pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,HomeID,AwayID,HomeRuns,AwayRuns
246,133,ATH,2025-03-31,778501,246,100.0,0.438,0.417,0.447,0.854,0.562,0.438,0.314,21,48,89.7,19.0,2258,86.5,85.81,19,103,143,-0.7000000000000028,6.03,113,145,116,146,299,335,299,-12.488,12.488,69.3,7.2,60,42,10,6,1,4,7,11.7,10,16.7,2.52882,0.62728,0.14943,-0.03033,91.8,164,45.23809523809524,19.047619047619047,13.333333333333334,5.72,-1.55,0.17,2.42,0.533,8,5.076422764,0.437,0.594,-5.076422764,0.124,0.09600000000000003,0.26,0.124,18.4,33.3,10.923857329787676,-4.285807374343108,32.37207409909037,0.6288659793814433,35.88716102010738,31.869873693801026,133,112,3,18
235,136,SEA,2025-04-04,778444,243,96.7,0.347,0.204,0.444,0.551,0.405,0.303,0.243,17,49,86.6,11.7,2344,89.6,89.6,25,106,129,0.0,6.26,107,142,108,142,287,315,293,-2.081,2.081,69.8,7.3,56,38,10,5,1,1,12,21.4,6,10.7,2.44268,0.43421,0.16426,-0.004,92.1,155,40.54054054054054,8.108108108108109,5.357142857142857,5.47,-2.09,0.05,2.34,0.418,3,0.885531915,0.327,0.387,-0.885531915,0.104,0.09099999999999997,0.164,0.102,23.6,25.7,10.276864198043244,-2.932432793616877,31.011808478928888,0.51,36.49184624701613,30.26993936396412,137,136,10,9
234,110,BAL,2025-04-20,778250,234,100.0,0.49,0.294,0.524,0.784,0.574,0.471,0.36,25,51,92.3,14.0,2255,83.7,82.53,21,96,138,-1.2000000000000028,5.53,113,146,122,147,306,318,294,-13.395,13.395,71.5,7.0,64,45,17,4,1,3,6,9.4,11,17.2,3.04457,0.40825,0.33517,-0.00688,93.4,176,48.888888888888886,8.88888888888889,6.25,5.92,-1.12,-0.18,2.44,0.594,4,5.724358974,0.49,0.613,-5.724358974,0.13,0.10399999999999998,0.171,0.103,21.9,32.0,10.142114962971721,-4.795616140777715,32.17492202018785,0.48936170212765956,34.40315079773502,34.62482202681583,110,113,2,24
226,142,MIN,2025-08-30,776530,226,100.0,0.341,0.244,0.379,0.585,0.438,0.425,0.326,14,41,86.3,16.2,2071,89.2,89.39,29,108,118,0.20000000000000284,6.46,115,147,118,148,296,329,295,-6.693,6.693,69.8,6.9,49,33,10,1,0,3,9,18.4,7,14.3,2.33296,0.70418,0.43956,-0.03274,91.7,165,42.42424242424242,15.151515151515152,10.204081632653061,5.97,-0.98,-0.05,2.52,0.438,5,2.961504425,0.425,0.567,-2.961504425,0.015,0.013000000000000012,0.018,0.013,26.9,44.0,6.725740972751559,-0.905759474343832,29.555071015955082,0.4811320754716981,37.78400201461807,31.061030936226263,142,135,3,12
221,145,CWS,2025-06-14,777508,227,97.4,0.256,0.116,0.367,0.372,0.329,0.295,0.208,11,43,88.0,14.0,2341,89.6,89.57,34,110,111,0.0,6.49,106,143,115,141,297,321,284,-0.71,0.71,68.4,6.8,52,30,6,5,0,0,13,25.0,8,15.4,2.28475,0.62123,0.16145,-0.15191,90.8,160,36.666666666666664,6.666666666666667,3.8461538461538463,5.62,-0.17,0.11,2.44,0.385,2,0.321266968,0.345,0.328,-0.321266968,0.048,0.040000000000000036,0.044,0.034,30.9,38.6,7.337183622871548,5.381296916062457,31.953822805418,0.46296296296296297,38.003015378286854,27.279018341588653,140,145,5,4
220,142,MIN,2025-08-16,776716,220,100.0,0.316,0.184,0.393,0.5,0.412,0.329,0.216,12,38,86.0,17.3,2238,90.8,90.84,23,88,132,0.0,6.32,112,142,114,144,298,333,299,-3.83,3.83,70.4,7.2,49,29,7,4,0,1,10,20.4,9,18.4,2.07773,0.71236,0.44391,-0.132,92.2,167,37.93103448275862,6.896551724137931,4.081632653061225,5.75,-2.11,-0.21,2.36,0.449,2,1.740909091,0.372,0.346,-1.740909091,0.1,0.07700000000000001,0.154,0.083,26.1,35.1,10.824048223744349,1.029849547960995,35.22063392232132,0.45348837209302323,35.477338540141375,27.968041005648534,142,116,5,8
219,134,PIT,2025-08-01,776919,219,100.0,0.468,0.468,0.5,0.936,0.599,0.473,0.362,22,47,90.7,12.3,2326,88.3,89.38,22,118,101,1.1000000000000085,6.52,107,150,118,147,294,320,302,-12.23,12.23,71.0,7.4,52,40,9,8,1,4,7,13.5,5,9.6,2.41973,0.50493,0.39868,-0.03831,92.3,170,52.5,22.5,17.307692307692307,5.31,-0.06,0.1,2.33,0.519,9,5.584474886,0.423,0.696,-5.584474886,0.106,0.09600000000000003,0.24,0.126,18.6,30.2,9.842036548804748,-6.067702817119962,32.48869354201024,0.45217391304347826,36.29691102013632,31.677443380052498,115,134,17,16
217,110,BAL,2025-05-23,777815,217,100.0,0.444,0.333,0.486,0.778,0.545,0.457,0.342,20,45,93.1,9.4,2149,82.2,81.44,20,89,128,-0.7999999999999972,5.85,112,149,121,146,280,327,312,-10.425,10.425,70.3,7.3,53,38,11,6,0,3,7,13.2,8,15.1,3.28926,0.64608,0.35917,0.00378,93.6,167,57.89473684210527,15.789473684210526,11.320754716981133,5.77,0.71,-0.02,2.4,0.528,6,4.804147465,0.441,0.639,-4.804147465,0.102,0.08700000000000002,0.139,0.088,22.5,35.0,10.319671288449632,1.4108808525008145,31.46959822770574,0.4588235294117647,36.468909269178695,32.69741415147173,111,110,19,5
217,109,AZ,2025-08-05,776852,218,99.5,0.318,0.182,0.382,0.5,0.399,0.397,0.318,14,44,91.6,7.8,2221,90.8,91.33,20,103,114,0.5,6.56,106,146,111,145,295,320,301,-2.291,2.291,69.2,6.9,55,36,9,3,1,1,10,18.2,9,16.4,1.96286,0.82258,0.29542,0.03986,92.3,181,52.77777777777778,2.7777777777777777,1.8181818181818181,5.91,-1.24,0.07,2.42,0.426,1,1.055760369,0.433,0.457,-1.055760369,0.0,-0.007000000000000006,0.043,0.002,19.4,44.1,6.264709068264328,4.70601444750946,32.09415953114818,0.42,37.2873200753478,27.264019686624934,109,135,5,10
215,136,SEA,2025-05-05,778038,223,96.4,0.317,0.122,0.324,0.439,0.352,0.403,0.343,13,41,93.5,8.1,2334,90.9,91.06,15,109,106,0.19999999999998863,6.44,106,143,114,143,297,323,295,-0.677,0.677,68.9,6.9,52,39,10,2,0,1,5,9.6,5,9.6,2.31688,0.48621,0.19977,0.08684,93.3,157,58.97435897435898,5.128205128205128,3.8461538461538463,5.55,-1.98,0.1,2.49,0.4,2,0.314883721,0.434,0.508,-0.314883721,-0.026,-0.033999999999999975,-0.069,-0.051,13.8,37.1,5.751040587634496,-1.8390276703497135,31.22686577597532,0.5096153846153846,37.660708143753425,27.34635282326431,133,136,7,6
212,120,WSH,2025-09-22,776221,212,100.0,0.389,0.139,0.464,0.528,0.457,0.436,0.347,14,36,95.7,10.7,2189,88.8,88.86,20,94,118,0.10000000000000853,6.47,112,150,122,145,308,326,301,-6.419,6.419,69.7,7.3,48,29,11,2,0,1,8,16.7,9,18.8,2.33651,0.60611,0.56925,-0.26009,93.3,153,58.620689655172406,10.344827586206897,6.25,5.65,1.05,-0.06,2.29,0.521,3,3.027830189,0.49,0.512,-3.027830189,0.042,0.031000000000000028,0.016,0.021,21.3,36.9,8.77193116935179,0.1056990181336325,32.70578015269659,0.4725274725274725,36.534147903247025,32.08742498488282,144,120,11,5
212,137,SF,2025-04-04,778444,216,98.1,0.313,0.125,0.342,0.438,0.365,0.41,0.333,15,48,89.4,11.0,2365,89.5,89.52,28,112,100,0.0,6.32,107,146,112,145,301,324,293,-3.405,3.405,67.4,7.1,56,41,13,0,0,2,8,14.3,7,12.5,2.40825,0.47873,0.214,-0.2119,93.1,148,43.90243902439025,9.75609756097561,7.142857142857142,6.01,-1.84,-0.03,2.27,0.4,4,1.606132075,0.418,0.543,-1.606132075,-0.02,-0.01799999999999996,-0.105,-0.045,25.0,31.4,9.89571315919638,-6.238066164973876,32.84538818463692,0.46788990825688076,37.08524654240754,31.112373411050662,137,136,10,9
211,115,COL,2025-09-07,776417,212,99.5,0.357,0.357,0.379,0.714,0.477,0.5,0.374,15,42,94.4,19.1,2240,90.6,90.81,23,94,117,0.20000000000000284,6.11,118,151,119,148,303,336,312,-5.228,5.228,70.3,6.9,47,33,8,3,0,4,9,19.1,5,10.6,2.12118,0.65991,0.48288,-0.03481,93.6,227,57.57575757575758,15.151515151515152,10.638297872340425,5.88,-1.61,0.12,2.32,0.426,5,2.477725118,0.44,0.769,-2.477725118,-0.017,-0.014000000000000012,-0.055,-0.023,24.5,37.9,6.283181625303958,7.132298409481398,32.40921097497815,0.3516483516483517,37.9547000126491,26.6696139712862,115,135,1,8
210,115,COL,2025-05-17,777887,211,99.5,0.349,0.302,0.371,0.651,0.44,0.331,0.25,15,43,92.8,11.2,2336,90.8,90.38,19,100,110,-0.3999999999999915,6.14,112,146,120,147,293,328,295,-5.951,5.951,70.2,7.4,49,37,7,5,1,2,7,14.3,4,8.2,2.23348,0.57562,0.45338,-0.19424,93.3,153,54.054054054054056,8.108108108108109,6.122448979591836,5.87,-2.08,0.01,2.29,0.408,3,2.833809524,0.322,0.443,-2.833809524,0.099,0.08599999999999997,0.208,0.109,19.0,36.1,13.529180890374867,-5.312077442614202,33.11731671141428,0.5102040816326531,36.02133075900465,33.797536709266886,109,115,12,14
210,133,ATH,2025-04-11,778358,210,100.0,0.243,0.27,0.292,0.514,0.362,0.307,0.205,9,37,87.6,17.3,2327,87.3,86.96,27,97,113,-0.29999999999999716,6.23,115,148,116,148,295,312,295,-3.5,3.5,69.7,7.3,44,26,3,4,0,2,12,27.3,5,11.4,2.43848,0.61252,-0.05713,-0.33455,90.4,164,30.76923076923077,11.538461538461538,6.8181818181818175,5.45,-0.32,0.12,2.44,0.341,3,1.666666667,0.309,0.39,-1.666666667,0.038,0.03200000000000003,0.124,0.055,27.8,32.5,9.30676376172207,2.114508961234332,30.440197093534994,0.5106382978723404,38.40312618686656,25.768834650682194,133,121,6,7
210,138,STL,2025-09-13,776339,210,100.0,0.314,0.057,0.423,0.371,0.341,0.304,0.233,11,35,86.3,2.6,2364,89.5,89.83,18,87,123,0.29999999999999716,6.53,105,146,101,147,298,313,290,-1.063,1.063,68.5,7.1,45,26,9,2,0,0,12,26.7,5,11.1,2.61733,0.26395,0.00795,0.10871,91.0,137,38.46153846153847,3.8461538461538463,2.2222222222222223,5.52,-0.85,0.07,2.39,0.4,1,0.506190476,0.346,0.295,-0.506190476,0.081,0.05400000000000005,0.076,0.037,20.7,40.8,8.070027302783384,-0.6585557327816149,31.683802169903704,0.46511627906976744,36.93707769115772,28.82864026998654,158,138,9,8
210,120,WSH,2025-06-13,777530,210,100.0,0.425,0.2,0.455,0.625,0.468,0.448,0.383,17,40,89.8,15.8,2139,90.5,90.87,20,90,120,0.4000000000000057,6.41,105,150,122,148,304,321,298,-4.833,4.833,70.5,6.9,46,35,13,2,0,2,6,13.0,5,10.9,2.1551,0.64586,0.68981,-0.23714,92.1,178,31.428571428571427,8.571428571428571,6.521739130434782,5.96,0.1,0.12,2.42,0.478,3,2.301428571,0.442,0.622,-2.301428571,0.042,0.035999999999999976,0.003,0.02,22.2,42.0,6.864325804141674,-1.0060918148905937,29.047114283451055,0.3218390804597701,34.950151870099944,30.986017871957486,120,146,9,11
209,146,MIA,2025-08-27,776565,209,100.0,0.289,0.447,0.24,0.737,0.487,0.445,0.286,11,38,94.9,22.2,2153,84.2,83.86,14,86,123,-0.29999999999999716,6.17,117,149,126,151,316,325,297,-7.758,7.758,69.8,7.2,49,30,4,2,0,5,8,16.3,10,20.4,2.76474,0.67191,0.31435,-0.07789,92.6,199,50.0,16.666666666666664,10.204081632653061,5.49,-2.25,-0.21,2.51,0.449,5,3.711961722,0.446,0.599,-3.711961722,0.003,0.0030000000000000027,0.138,0.042,16.3,31.4,8.615588434650158,0.2156180769722037,33.381483418443146,0.38372093023255816,36.19940893405536,31.665202224493232,146,144,1,12
209,139,TB,2025-06-27,777343,209,100.0,0.457,0.5,0.515,0.957,0.608,0.479,0.364,21,46,96.9,16.6,2276,88.5,88.9,21,100,109,0.4000000000000057,6.66,115,149,117,150,294,326,304,-12.761,12.761,70.2,7.0,55,37,7,9,1,4,9,16.4,8,14.5,2.21593,0.8413,0.41683,-0.13394,93.4,168,67.56756756756756,16.216216216216218,10.909090909090908,5.83,-1.26,-0.21,2.67,0.545,6,6.105741627,0.468,0.665,-6.105741627,0.093,0.07700000000000001,0.292,0.129,21.0,38.5,11.12303940333248,1.10227580362641,30.83604617426518,0.5106382978723404,36.217896697518285,28.64920501363485,110,139,22,8
209,133,ATH,2025-08-17,776699,209,100.0,0.282,0.282,0.346,0.564,0.404,0.364,0.247,11,39,85.5,18.1,2138,87.0,86.48,33,98,111,-0.5,5.97,103,149,117,145,303,327,296,-5.734,5.734,69.7,7.4,49,29,5,3,1,2,12,24.5,7,14.3,2.34952,0.71785,0.45785,-0.43316,91.0,187,34.48275862068966,10.344827586206897,6.122448979591836,6.06,0.79,0.49,2.4,0.396,3,2.74354067,0.368,0.471,-2.74354067,0.035,0.028000000000000025,0.093,0.04,33.7,37.3,10.858064791315966,-3.4824927801358845,34.33600341552447,0.3894736842105263,38.00641088695601,31.55361051301068,133,108,5,11
209,142,MIN,2025-09-02,776484,209,100.0,0.31,0.31,0.391,0.619,0.435,0.369,0.233,13,42,92.2,8.7,2116,88.3,88.66,25,93,116,0.4000000000000057,6.43,117,144,120,149,297,331,298,-6.612,6.612,71.0,7.5,49,27,8,1,0,4,15,30.6,6,12.2,2.2766,0.66282,0.32385,-0.04548,93.0,151,66.66666666666666,18.51851851851852,10.204081632653061,6.0,-1.43,0.19,1.99,0.408,5,3.163636364,0.343,0.514,-3.163636364,0.077,0.06499999999999995,0.105,0.066,26.9,41.0,10.068346409345907,-2.265805374133295,32.322977686112196,0.4777777777777778,37.42885598530436,30.01929505382008,142,145,3,12
208,120,WSH,2025-05-16,777907,208,100.0,0.359,0.077,0.56,0.436,0.377,0.35,0.272,14,39,92.7,8.5,2223,89.7,89.85,32,103,105,0.09999999999999432,6.55,111,146,121,150,300,324,299,-2.0,2.0,69.7,7.3,45,25,11,3,0,0,15,33.3,4,8.9,2.44529,0.44401,0.40415,0.00995,91.7,159,56.00000000000001,12.0,6.666666666666667,5.84,0.89,-0.07,2.33,0.422,3,0.961538462,0.348,0.461,-0.961538462,0.087,0.07400000000000001,-0.025,0.027,31.1,41.8,10.064337386157922,-2.088896358829729,31.526495461187018,0.5294117647058824,36.79835279563765,29.09206769057576,110,120,3,4
208,118,KC,2025-04-02,778477,213,97.7,0.205,0.154,0.333,0.359,0.29,0.244,0.172,8,39,83.6,3.1,2282,90.6,90.39,30,101,107,-0.19999999999998863,6.26,103,144,110,143,291,308,289,1.438,-1.438,67.6,6.9,46,22,4,3,0,1,17,37.0,7,15.2,2.07135,0.75082,0.53361,-0.11091,90.7,152,40.909090909090914,9.090909090909092,4.3478260869565215,5.86,0.14,-0.13,2.38,0.326,2,-0.691346154,0.298,0.262,0.691346154,0.033,0.028000000000000025,0.097,0.046,29.7,38.2,4.384223371896514,1.5109458509846236,30.3955051545821,0.42574257425742573,36.40646678455389,26.813539324415338,158,118,3,2
208,116,DET,2025-07-12,777145,209,99.5,0.432,0.318,0.5,0.75,0.511,0.441,0.355,19,44,92.8,11.7,2098,89.2,89.88,21,103,105,0.7000000000000028,6.59,113,148,117,149,296,329,296,-8.853,8.853,71.7,7.2,50,35,11,5,0,3,10,20.0,4,8.0,2.31431,0.57303,0.3745,-0.07612,92.3,155,51.42857142857142,14.285714285714285,10.0,5.5,-1.75,-0.11,2.29,0.48,5,4.25625,0.413,0.635,-4.25625,0.077,0.067,0.115,0.07,20.4,36.7,8.567910866082876,-0.8323226228258576,30.734951433617983,0.5643564356435643,35.866777708165664,30.73396904259337,116,136,7,15
208,120,WSH,2025-08-27,776570,209,99.5,0.351,0.514,0.368,0.865,0.53,0.412,0.286,13,37,94.4,12.8,2250,88.2,88.02,34,99,109,-0.20000000000000284,6.31,121,149,127,153,298,326,284,-6.76,6.76,69.9,7.6,43,25,6,1,0,6,12,27.9,4,9.3,2.6237,0.39418,0.44596,-0.16077,93.5,180,60.0,20.0,11.627906976744185,5.74,0.18,-0.24,2.16,0.429,5,3.25,0.371,0.598,-3.25,0.065,0.057999999999999996,0.267,0.118,34.3,41.0,11.070275802551153,-2.2437313099812646,34.762751721063594,0.41414141414141414,37.40762753098879,29.202366293800306,147,120,11,2
208,136,SEA,2025-09-10,776373,208,100.0,0.178,0.089,0.233,0.267,0.234,0.239,0.184,8,45,85.6,8.7,2019,91.0,91.97,31,105,103,1.0,6.89,109,143,110,142,288,319,292,3.506,-3.506,68.9,7.0,50,32,6,1,0,1,14,28.0,1,2.0,2.20288,0.5886,0.51396,-0.00797,91.9,136,37.5,3.125,2.0,5.74,-0.6,-0.17,2.27,0.245,1,-1.685576923,0.25,0.275,1.685576923,-0.006,-0.0050000000000000044,-0.008,-0.005,29.5,38.9,6.970216702950627,-2.123662921145762,32.08584238980111,0.46153846153846156,35.47326407054664,29.49438954562348,136,138,4,2
207,147,NYY,2025-08-01,776925,207,100.0,0.316,0.263,0.391,0.579,0.44,0.389,0.284,12,38,88.0,2.3,2365,89.7,89.25,20,80,127,-0.4000000000000057,6.19,108,149,118,149,298,320,278,-6.093,6.093,70.1,7.1,47,26,8,1,0,3,12,25.5,8,17.0,2.15643,0.74034,0.25797,-0.19362,91.6,156,50.0,15.384615384615385,8.51063829787234,5.97,0.58,0.17,1.95,0.447,4,2.943478261,0.424,0.448,-2.943478261,0.032,0.02300000000000002,0.131,0.051,25.0,37.7,8.92920434527334,-6.6145383571356255,30.562309141543604,0.4125,38.27820816297116,31.90021476964286,146,147,13,12
207,137,SF,2025-09-14,776325,207,100.0,0.409,0.045,0.5,0.455,0.407,0.358,0.307,18,44,88.8,11.6,2232,92.6,92.29,21,90,117,-0.29999999999999716,6.02,106,147,119,144,300,328,286,-2.93,2.93,69.4,7.2,51,36,16,2,0,0,9,17.6,6,11.8,1.88908,0.78227,0.55304,-0.14225,93.0,147,50.0,2.7777777777777777,1.9607843137254901,6.23,0.34,-0.04,2.52,0.471,1,1.415458937,0.384,0.425,-1.415458937,0.102,0.08699999999999997,0.03,0.049,23.3,44.0,10.128497992495882,1.9599388562972218,32.064716117204306,0.5111111111111111,38.39356909211732,28.20284751301814,137,119,2,10
206,134,PIT,2025-05-23,777806,206,100.0,0.275,0.075,0.435,0.35,0.326,0.331,0.238,11,40,88.5,18.7,2266,91.6,91.91,32,91,115,0.30000000000001137,6.66,104,147,111,146,305,310,294,-0.266,0.266,67.2,7.2,46,24,10,0,0,1,16,34.8,6,13.0,2.11374,0.65879,0.49286,0.01937,90.6,160,29.166666666666668,12.5,6.521739130434782,5.71,-1.69,0.05,2.08,0.37,3,0.129126214,0.338,0.408,-0.129126214,0.037,0.03199999999999997,-0.058,-0.005,35.2,31.4,8.093561595756636,3.66040136839673,30.780547846658884,0.5348837209302325,37.092396365784225,28.375185547314054,134,158,6,5
206,120,WSH,2025-05-09,777995,206,100.0,0.314,0.114,0.379,0.429,0.371,0.342,0.259,11,35,91.0,20.6,2127,89.3,89.71,17,87,119,0.4000000000000057,6.57,106,147,118,145,307,318,300,-2.651,2.651,71.1,7.6,47,29,7,4,0,0,9,19.1,8,17.0,1.99422,0.89917,0.46468,-0.09171,91.6,170,48.275862068965516,0.0,0.0,6.26,0.23,0.07,2.46,0.426,0,1.286893204,0.396,0.322,-1.286893204,0.055,0.02999999999999997,0.107,0.029,19.5,50.4,7.880690795750839,-1.626214267469065,31.40211763463476,0.5060240963855421,37.36110928925644,31.841168748256102,120,138,0,10
206,119,LAD,2025-06-01,777682,206,100.0,0.297,0.108,0.4,0.405,0.381,0.389,0.286,11,37,88.2,10.8,2216,89.5,89.71,23,88,118,0.20000000000000284,6.33,106,150,119,149,301,316,293,-1.916,1.916,71.5,7.4,46,26,9,1,0,1,11,23.9,7,15.2,2.44981,0.43463,0.29728,0.13427,91.4,134,38.46153846153847,7.6923076923076925,4.3478260869565215,5.52,-1.49,-0.13,2.28,0.435,2,0.930097087,0.425,0.444,-0.930097087,0.011,0.010000000000000009,-0.039,-0.008,26.1,37.3,7.4016623724485004,4.719556660253188,31.1908456278351,0.5119047619047619,38.76288042217416,22.709758609685824,119,147,3,7
206,119,LAD,2025-05-23,777808,218,94.5,0.167,0.119,0.2,0.286,0.24,0.29,0.207,7,42,83.1,12.6,2411,88.6,88.59,31,96,110,0.0,6.43,107,149,116,148,295,321,298,3.446,-3.446,69.9,7.0,52,32,5,0,1,1,12,23.1,7,13.5,2.30461,0.65257,-0.06432,-0.0083,91.3,147,31.25,9.375,5.769230769230769,5.99,-0.31,-0.07,2.47,0.294,3,-1.672815534,0.327,0.373,1.672815534,-0.04,-0.03300000000000003,-0.087,-0.05,32.3,46.4,8.154874858783678,1.2250384620511068,30.500061337029265,0.5638297872340425,35.07398021260342,27.105968689533977,121,119,5,7
205,114,CLE,2025-07-08,777192,205,100.0,0.282,0.128,0.423,0.41,0.334,0.33,0.231,11,39,92.2,17.2,2189,87.2,87.37,33,96,109,0.20000000000000284,6.89,113,151,120,148,289,326,295,-0.88,0.88,68.6,7.2,47,26,6,5,0,0,15,31.9,6,12.8,2.51185,0.61201,0.08415,-0.22346,92.9,165,53.84615384615385,11.538461538461538,6.382978723404255,5.99,-0.62,0.13,2.36,0.362,3,0.429268293,0.336,0.365,-0.429268293,0.051,0.025999999999999968,0.045,0.004,34.4,44.8,11.063557880367847,-6.443815553010634,31.345921926188172,0.5368421052631579,37.067873240588874,32.74971332249561,117,114,6,10
205,115,COL,2025-06-08,777583,206,99.5,0.395,0.465,0.407,0.86,0.547,0.386,0.271,17,43,90.7,8.3,2461,92.8,93.01,29,101,104,0.20000000000000284,6.18,119,149,122,147,303,336,307,-8.43,8.43,70.2,7.2,49,33,9,2,0,6,10,20.4,6,12.2,2.16893,0.49196,0.29676,-0.23696,92.4,187,51.515151515151516,15.151515151515152,10.204081632653061,5.62,-2.04,0.1,2.27,0.469,5,4.112195122,0.36,0.545,-4.112195122,0.124,0.10899999999999999,0.315,0.161,28.7,34.5,8.83106158664017,-0.18349100675140195,32.255210244792366,0.5,36.46169672600691,27.026292392476815,115,121,5,13
205,108,LAA,2025-05-17,777884,206,99.5,0.366,0.171,0.406,0.537,0.428,0.396,0.311,15,41,88.6,16.5,2176,86.4,86.2,18,97,108,-0.20000000000000284,6.12,104,146,121,147,295,317,290,-3.228,3.228,68.1,7.2,47,34,12,1,0,2,7,14.9,5,10.6,2.24298,0.8601,0.26167,-0.08775,91.1,164,44.11764705882353,8.823529411764707,6.382978723404255,6.05,0.45,0.02,2.27,0.447,3,1.574634146,0.399,0.506,-1.574634146,0.055,0.04799999999999999,0.031,0.032,18.6,47.5,10.836564828924159,-1.7935119542618887,35.36413948838515,0.40425531914893614,38.96590779324085,30.980689129820203,119,108,9,11
205,111,BOS,2025-04-23,778207,205,100.0,0.325,0.075,0.444,0.4,0.357,0.326,0.262,13,40,89.7,3.4,2279,88.9,88.1,20,94,111,-0.8000000000000114,5.97,109,148,113,143,278,320,294,-1.492,1.492,70.6,7.2,45,28,12,0,0,1,12,26.7,5,11.1,2.46946,0.46722,0.34844,-0.01976,92.6,120,64.28571428571429,10.714285714285714,6.666666666666667,5.88,1.02,0.19,2.36,0.4,3,0.727804878,0.344,0.387,-0.727804878,0.063,0.05600000000000005,0.013,0.031,21.3,38.6,8.498849497521086,1.2097780962116331,32.321060447543516,0.43820224719101125,36.19348242642184,31.66088951244414,111,136,5,8
204,145,CWS,2025-07-11,777146,208,98.1,0.2,0.2,0.241,0.4,0.325,0.302,0.197,8,40,82.4,19.5,2206,89.5,89.9,20,99,105,0.4000000000000057,6.55,111,145,111,143,290,307,298,0.042,-0.042,66.6,6.8,49,30,3,3,1,1,10,20.4,7,14.3,2.46412,0.41083,0.28819,-0.30868,90.0,155,30.0,6.666666666666667,4.081632653061225,5.77,-1.03,-0.2,2.41,0.347,2,-0.020588235,0.344,0.325,0.020588235,0.003,0.0030000000000000027,0.075,0.023,20.2,32.2,6.388797746687342,0.7653998253197603,33.10519779637792,0.5,36.20321226692598,30.465854112812607,145,114,5,4
204,110,BAL,2025-06-24,777380,204,100.0,0.256,0.026,0.323,0.282,0.285,0.286,0.22,10,39,89.1,9.3,2372,90.0,89.98,25,97,107,0.0,6.31,111,148,119,148,302,324,301,-0.498,0.498,68.5,7.1,47,31,9,1,0,0,10,21.3,5,10.6,2.42951,0.42309,0.23623,-0.16368,92.0,160,35.483870967741936,0.0,0.0,5.7,-1.35,-0.01,2.3,0.34,0,0.244117647,0.322,0.289,-0.244117647,0.036,0.018000000000000016,-0.007,-0.001,25.8,31.3,11.617893061089987,-4.6525809311994175,34.43310685832986,0.47368421052631576,34.817546934162294,31.793316383372943,110,140,5,6
204,146,MIA,2025-08-23,776630,208,98.1,0.273,0.136,0.275,0.409,0.319,0.369,0.294,12,44,89.5,6.4,2406,89.1,89.03,13,100,104,-0.09999999999999432,6.39,108,144,110,145,314,327,292,0.522,-0.522,69.6,7.2,50,41,8,3,0,1,4,8.0,4,8.0,2.41809,0.49843,-0.05672,-0.13534,92.2,149,46.34146341463415,12.195121951219512,10.0,5.65,-1.09,0.13,2.23,0.34,5,-0.255882353,0.359,0.522,0.255882353,-0.021,-0.01899999999999996,-0.113,-0.05,13.0,43.4,7.056227129760411,5.9769610925188905,33.09214515916612,0.5102040816326531,37.365778326726165,25.285215610859932,146,141,6,7
204,112,CHC,2025-05-06,778027,204,100.0,0.364,0.136,0.395,0.5,0.396,0.376,0.309,16,44,88.1,17.5,2327,89.7,89.89,19,96,108,0.20000000000000284,6.49,109,149,114,150,296,322,299,-3.325,3.325,69.3,7.3,54,41,12,3,0,1,7,13.0,4,7.4,2.21588,0.67517,0.05757,-0.0448,91.6,157,43.90243902439025,9.75609756097561,7.4074074074074066,5.83,-1.13,-0.06,2.31,0.423,4,1.629901961,0.379,0.491,-1.629901961,0.055,0.043999999999999984,0.009,0.02,19.8,40.3,7.545974368779448,-1.1709076367014086,33.026331433014356,0.45555555555555555,36.78448349000374,28.87130253605909,112,137,5,14
203,113,CIN,2025-04-17,778285,203,100.0,0.333,0.286,0.355,0.619,0.435,0.404,0.276,14,42,89.4,19.7,2400,90.3,90.82,18,97,106,0.5,6.73,108,149,123,147,292,323,287,-4.143,4.143,69.7,7.2,51,35,8,3,0,3,9,17.6,7,13.7,2.06847,0.77695,0.39772,-0.12911,92.2,166,34.285714285714285,20.0,13.725490196078432,5.56,-1.27,0.26,2.6,0.42,7,2.0408867,0.373,0.588,-2.0408867,0.057,0.046999999999999986,0.031,0.031,18.6,32.9,9.064390959987108,-4.046246477109188,30.922693480375276,0.5416666666666666,35.15742589258369,32.444143509032024,113,136,7,11
